Date,Low,Open,Volume,High,Close,Adjusted Close
24-06-1988,2.65625,2.71875,73200,2.71875,2.65625,0.20910294353961945
27-06-1988,2.65625,2.65625,20400,2.6875,2.6875,0.21156296133995056
28-06-1988,2.65625,2.6875,44000,2.71875,2.71875,0.21402302384376526
29-06-1988,2.71875,2.71875,76800,2.75,2.71875,0.21402302384376526
30-06-1988,2.71875,2.71875,66800,2.78125,2.71875,0.21402302384376526
01-07-1988,2.65625,2.71875,48000,2.78125,2.6875,0.21156296133995056
05-07-1988,2.65625,2.6875,54000,2.6875,2.65625,0.20910294353961945
06-07-1988,2.65625,2.65625,114000,2.71875,2.71875,0.21402302384376526
07-07-1988,2.6875,2.71875,77600,2.75,2.71875,0.21402302384376526
08-07-1988,2.6875,2.71875,121200,2.78125,2.78125,0.21894316375255585
11-07-1988,2.75,2.78125,96000,2.78125,2.75,0.2164829671382904
12-07-1988,2.71875,2.75,93200,2.78125,2.71875,0.21402302384376526
13-07-1988,2.71875,2.71875,56400,2.75,2.75,0.2164829671382904
14-07-1988,2.6875,2.75,142000,2.75,2.75,0.2164829671382904
15-07-1988,2.71875,2.75,62800,2.75,2.75,0.2164829671382904
18-07-1988,2.6875,2.75,26800,2.75,2.6875,0.21156296133995056
19-07-1988,2.65625,2.6875,56400,2.71875,2.65625,0.20910294353961945
20-07-1988,2.59375,2.65625,128000,2.6875,2.65625,0.20910294353961945
21-07-1988,2.625,2.65625,80000,2.6875,2.625,0.20664295554161072
22-07-1988,2.5625,2.625,62000,2.65625,2.59375,0.20418280363082886
25-07-1988,2.625,2.625,55600,2.65625,2.65625,0.20910294353961945
26-07-1988,2.625,2.65625,62400,2.65625,2.65625,0.20910294353961945
27-07-1988,2.625,2.65625,61200,2.6875,2.625,0.20664295554161072
28-07-1988,2.59375,2.625,48000,2.65625,2.59375,0.20418280363082886
29-07-1988,2.53125,2.59375,164400,2.59375,2.59375,0.20418280363082886
01-08-1988,2.59375,2.59375,47600,2.625,2.59375,0.20418280363082886
02-08-1988,2.59375,2.59375,47200,2.625,2.625,0.20664295554161072
03-08-1988,2.59375,2.625,28000,2.625,2.625,0.20664295554161072
04-08-1988,2.59375,2.625,96400,2.625,2.625,0.20664295554161072
05-08-1988,2.5625,2.59375,45200,2.59375,2.59375,0.20418280363082886
08-08-1988,2.5625,2.59375,34800,2.59375,2.5625,0.2017228752374649
09-08-1988,2.53125,2.5625,42000,2.5625,2.53125,0.1992628574371338
10-08-1988,2.5,2.53125,33200,2.53125,2.5,0.19680273532867432
11-08-1988,2.46875,2.5,96800,2.53125,2.5,0.19680273532867432
12-08-1988,2.4375,2.5,46000,2.5,2.4375,0.19188269972801208
15-08-1988,2.4375,2.4375,24000,2.46875,2.46875,0.19434276223182678
16-08-1988,2.40625,2.46875,93200,2.46875,2.40625,0.1894226372241974
17-08-1988,2.40625,2.40625,72800,2.4375,2.4375,0.19188269972801208
18-08-1988,2.40625,2.4375,22800,2.4375,2.40625,0.1894226372241974
19-08-1988,2.4375,2.4375,102400,2.5,2.5,0.19680273532867432
22-08-1988,2.46875,2.5,19200,2.5,2.46875,0.19434276223182678
23-08-1988,2.4375,2.46875,40800,2.5,2.4375,0.19188269972801208
24-08-1988,2.4375,2.4375,70400,2.5,2.46875,0.19434276223182678
25-08-1988,2.4375,2.46875,79600,2.46875,2.46875,0.19434276223182678
26-08-1988,2.4375,2.46875,49600,2.46875,2.4375,0.19188269972801208
29-08-1988,2.4375,2.4375,110000,2.46875,2.4375,0.19188269972801208
30-08-1988,2.4375,2.4375,179200,2.46875,2.46875,0.19434276223182678
31-08-1988,2.46875,2.46875,66800,2.46875,2.46875,0.19434276223182678
01-09-1988,2.4375,2.46875,88400,2.46875,2.46875,0.19434276223182678
02-09-1988,2.4375,2.46875,50800,2.5,2.5,0.19680273532867432
06-09-1988,2.5,2.5,64400,2.53125,2.53125,0.1992628574371338
07-09-1988,2.5,2.53125,27200,2.53125,2.53125,0.1992628574371338
08-09-1988,2.5,2.53125,127600,2.53125,2.53125,0.1992628574371338
09-09-1988,2.5,2.53125,79600,2.53125,2.5,0.19680273532867432
12-09-1988,2.5,2.5,60000,2.53125,2.53125,0.1992628574371338
13-09-1988,2.5,2.53125,35600,2.53125,2.53125,0.1992628574371338
14-09-1988,2.53125,2.53125,108400,2.59375,2.59375,0.20418280363082886
15-09-1988,2.53125,2.59375,218400,2.59375,2.5625,0.2017228752374649
16-09-1988,2.53125,2.5625,190400,2.5625,2.53125,0.1992628574371338
19-09-1988,2.53125,2.53125,45600,2.5625,2.53125,0.1992628574371338
20-09-1988,2.53125,2.53125,68000,2.5625,2.5625,0.2017228752374649
21-09-1988,2.53125,2.5625,60800,2.5625,2.53125,0.1992628574371338
22-09-1988,2.5,2.53125,64400,2.5625,2.5625,0.2017228752374649
23-09-1988,2.5,2.5625,84800,2.5625,2.5,0.19680273532867432
26-09-1988,2.5,2.5,67600,2.53125,2.5,0.19680273532867432
27-09-1988,2.5,2.5,50800,2.53125,2.5,0.19680273532867432
28-09-1988,2.5,2.5,97200,2.5625,2.5,0.19680273532867432
29-09-1988,2.5,2.5,129600,2.53125,2.53125,0.1992628574371338
30-09-1988,2.46875,2.53125,135600,2.5625,2.5,0.19680273532867432
03-10-1988,2.5,2.5,58800,2.5,2.5,0.19680273532867432
04-10-1988,2.5,2.5,123600,2.5625,2.53125,0.1992628574371338
05-10-1988,2.5625,2.5625,34400,2.59375,2.59375,0.20418280363082886
06-10-1988,2.5625,2.59375,75200,2.59375,2.59375,0.20418280363082886
07-10-1988,2.59375,2.59375,74000,2.625,2.625,0.20664295554161072
10-10-1988,2.5625,2.625,121600,2.625,2.625,0.20664295554161072
11-10-1988,2.5625,2.625,84400,2.625,2.5625,0.2017228752374649
12-10-1988,2.53125,2.5625,103600,2.59375,2.5625,0.2017228752374649
13-10-1988,2.53125,2.53125,107200,2.5625,2.53125,0.1992628574371338
14-10-1988,2.53125,2.53125,62400,2.5625,2.53125,0.1992628574371338
17-10-1988,2.53125,2.5625,36400,2.5625,2.53125,0.1992628574371338
18-10-1988,2.5,2.5625,102000,2.5625,2.53125,0.1992628574371338
19-10-1988,2.5,2.53125,108800,2.5625,2.5,0.19680273532867432
20-10-1988,2.5,2.53125,137600,2.53125,2.5,0.19680273532867432
21-10-1988,2.5,2.5,66000,2.53125,2.53125,0.1992628574371338
24-10-1988,2.5,2.53125,122800,2.53125,2.53125,0.1992628574371338
25-10-1988,2.53125,2.53125,20000,2.5625,2.53125,0.1992628574371338
26-10-1988,2.5,2.53125,71600,2.5625,2.5625,0.2017228752374649
27-10-1988,2.53125,2.53125,86000,2.5625,2.5625,0.2017228752374649
28-10-1988,2.5,2.5,39600,2.53125,2.53125,0.20568421483039856
31-10-1988,2.5,2.53125,46000,2.53125,2.5,0.20314481854438782
01-11-1988,2.5,2.53125,77200,2.5625,2.53125,0.20568421483039856
02-11-1988,2.53125,2.5625,38400,2.5625,2.53125,0.20568421483039856
03-11-1988,2.53125,2.53125,34800,2.5625,2.5625,0.20822350680828094
04-11-1988,2.53125,2.5625,43200,2.5625,2.53125,0.20568421483039856
07-11-1988,2.5625,2.5625,58400,2.59375,2.59375,0.21076272428035736
08-11-1988,2.5625,2.59375,36000,2.59375,2.5625,0.20822350680828094
09-11-1988,2.5625,2.5625,129600,2.59375,2.59375,0.21076272428035736
10-11-1988,2.5625,2.59375,50800,2.59375,2.5625,0.20822350680828094
11-11-1988,2.53125,2.5625,30000,2.5625,2.53125,0.20568421483039856
14-11-1988,2.53125,2.5625,29600,2.5625,2.53125,0.20568421483039856
15-11-1988,2.53125,2.53125,28800,2.5625,2.53125,0.20568421483039856
16-11-1988,2.5,2.5625,49200,2.5625,2.5,0.20314481854438782
17-11-1988,2.5,2.53125,76400,2.53125,2.5,0.20314481854438782
18-11-1988,2.53125,2.53125,28800,2.53125,2.53125,0.20568421483039856
21-11-1988,2.5,2.53125,39600,2.53125,2.53125,0.20568421483039856
22-11-1988,2.53125,2.53125,150800,2.5625,2.5625,0.20822350680828094
23-11-1988,2.53125,2.5625,36000,2.5625,2.5625,0.20822350680828094
25-11-1988,2.5,2.53125,21600,2.53125,2.5,0.20314481854438782
28-11-1988,2.5,2.5,48800,2.53125,2.5,0.20314481854438782
29-11-1988,2.5,2.5,30000,2.53125,2.53125,0.20568421483039856
30-11-1988,2.53125,2.53125,48800,2.5625,2.5625,0.20822350680828094
01-12-1988,2.53125,2.5625,132400,2.5625,2.5625,0.20822350680828094
02-12-1988,2.5625,2.5625,37200,2.59375,2.59375,0.21076272428035736
05-12-1988,2.5625,2.5625,44800,2.59375,2.5625,0.20822350680828094
06-12-1988,2.53125,2.59375,103200,2.59375,2.5625,0.20822350680828094
07-12-1988,2.5625,2.59375,102000,2.59375,2.59375,0.21076272428035736
08-12-1988,2.53125,2.5625,61600,2.5625,2.5625,0.20822350680828094
09-12-1988,2.53125,2.5625,90400,2.59375,2.5625,0.20822350680828094
12-12-1988,2.5,2.53125,49200,2.59375,2.5625,0.20822350680828094
13-12-1988,2.53125,2.5625,123600,2.59375,2.5625,0.20822350680828094
14-12-1988,2.53125,2.53125,75200,2.5625,2.5625,0.20822350680828094
15-12-1988,2.53125,2.5625,55600,2.59375,2.5625,0.20822350680828094
16-12-1988,2.5625,2.59375,52000,2.625,2.625,0.21330216526985168
19-12-1988,2.59375,2.59375,37600,2.625,2.59375,0.21076272428035736
20-12-1988,2.5625,2.5625,84000,2.59375,2.59375,0.21076272428035736
21-12-1988,2.5625,2.59375,27200,2.59375,2.59375,0.21076272428035736
22-12-1988,2.53125,2.5625,104000,2.59375,2.5625,0.20822350680828094
23-12-1988,2.5625,2.5625,27600,2.59375,2.59375,0.21076272428035736
27-12-1988,2.53125,2.59375,64000,2.59375,2.5625,0.20822350680828094
28-12-1988,2.5625,2.5625,28400,2.59375,2.5625,0.20822350680828094
29-12-1988,2.5625,2.59375,36400,2.625,2.625,0.21330216526985168
30-12-1988,2.59375,2.625,68800,2.625,2.625,0.21330216526985168
03-01-1989,2.625,2.65625,69200,2.65625,2.625,0.21330216526985168
04-01-1989,2.625,2.65625,58400,2.65625,2.65625,0.2158413678407669
05-01-1989,2.625,2.65625,74400,2.6875,2.65625,0.2158413678407669
06-01-1989,2.6875,2.6875,99600,2.71875,2.6875,0.21838067471981049
09-01-1989,2.6875,2.71875,98000,2.78125,2.71875,0.22091998159885406
10-01-1989,2.71875,2.78125,86400,2.78125,2.78125,0.22599875926971436
11-01-1989,2.75,2.78125,98800,2.78125,2.78125,0.22599875926971436
12-01-1989,2.75,2.78125,116800,2.78125,2.78125,0.22599875926971436
13-01-1989,2.75,2.78125,40000,2.78125,2.78125,0.22599875926971436
16-01-1989,2.75,2.75,70000,2.8125,2.8125,0.22853809595108032
17-01-1989,2.75,2.78125,134000,2.78125,2.78125,0.22599875926971436
18-01-1989,2.75,2.75,123600,2.78125,2.78125,0.22599875926971436
19-01-1989,2.71875,2.75,28800,2.75,2.75,0.22345925867557526
20-01-1989,2.71875,2.75,62000,2.75,2.75,0.22345925867557526
23-01-1989,2.75,2.78125,158000,2.78125,2.75,0.22345925867557526
24-01-1989,2.75,2.75,82000,2.78125,2.78125,0.22599875926971436
25-01-1989,2.75,2.78125,214000,2.84375,2.84375,0.23107722401618958
26-01-1989,2.8125,2.84375,233600,2.875,2.8125,0.22853809595108032
27-01-1989,2.84375,2.84375,150400,2.90625,2.90625,0.23615603148937225
30-01-1989,2.75,2.8125,113600,2.8125,2.78125,0.23342826962471008
31-01-1989,2.78125,2.78125,118800,2.875,2.84375,0.23867367208003998
01-02-1989,2.875,2.875,109600,2.9375,2.875,0.24129652976989746
02-02-1989,2.875,2.90625,80800,2.90625,2.90625,0.24391944706439972
03-02-1989,2.875,2.875,111200,2.9375,2.9375,0.24654223024845123
06-02-1989,2.875,2.90625,90800,2.9375,2.90625,0.24391944706439972
07-02-1989,2.90625,2.9375,84000,2.9375,2.90625,0.24391944706439972
08-02-1989,2.9375,2.9375,176800,3.0,2.9375,0.24654223024845123
09-02-1989,2.875,2.96875,130000,2.96875,2.90625,0.24391944706439972
10-02-1989,2.84375,2.875,111600,2.90625,2.875,0.24129652976989746
13-02-1989,2.84375,2.84375,87200,2.9375,2.9375,0.24654223024845123
14-02-1989,2.90625,2.90625,145600,2.96875,2.96875,0.249164879322052
15-02-1989,2.90625,2.9375,115600,2.96875,2.9375,0.24654223024845123
16-02-1989,2.9375,2.96875,90800,2.96875,2.96875,0.249164879322052
17-02-1989,2.9375,2.96875,67600,2.96875,2.96875,0.249164879322052
21-02-1989,2.9375,2.96875,67600,3.0,3.0,0.2517877519130707
22-02-1989,2.96875,3.0,80000,3.0,2.96875,0.249164879322052
23-02-1989,2.96875,3.0,63200,3.0,3.0,0.2517877519130707
24-02-1989,2.96875,2.96875,50400,3.0,3.0,0.2517877519130707
27-02-1989,2.96875,3.0,60800,3.0,2.96875,0.249164879322052
28-02-1989,2.96875,3.0,61600,3.0,2.96875,0.249164879322052
01-03-1989,2.96875,2.96875,87600,3.0,3.0,0.2517877519130707
02-03-1989,3.0,3.0625,80000,3.0625,3.03125,0.2544104754924774
03-03-1989,3.0,3.09375,79200,3.125,3.0625,0.2570332884788513
06-03-1989,3.03125,3.03125,33600,3.0625,3.0625,0.2570332884788513
07-03-1989,3.0,3.0625,41200,3.0625,3.03125,0.2544104754924774
08-03-1989,3.03125,3.03125,46800,3.0625,3.0625,0.2570332884788513
09-03-1989,3.03125,3.0625,41200,3.0625,3.0625,0.2570332884788513
10-03-1989,3.03125,3.0625,48800,3.0625,3.0625,0.2570332884788513
13-03-1989,3.03125,3.03125,47600,3.09375,3.0625,0.2570332884788513
14-03-1989,3.0625,3.0625,57600,3.125,3.125,0.2622789442539215
15-03-1989,3.0625,3.15625,137200,3.15625,3.0625,0.2570332884788513
16-03-1989,3.0625,3.09375,57600,3.125,3.09375,0.2596559524536133
17-03-1989,3.03125,3.0625,107200,3.09375,3.03125,0.2544104754924774
20-03-1989,3.0,3.03125,139600,3.03125,3.0,0.2517877519130707
21-03-1989,3.0,3.0,97200,3.0625,3.0,0.2517877519130707
22-03-1989,3.0,3.0,42400,3.03125,3.0,0.2517877519130707
23-03-1989,3.0,3.0,61600,3.03125,3.03125,0.2544104754924774
27-03-1989,2.96875,3.0,28800,3.03125,2.96875,0.249164879322052
28-03-1989,2.90625,2.96875,68000,3.0,2.9375,0.24654223024845123
29-03-1989,2.9375,2.96875,68400,2.96875,2.9375,0.24654223024845123
30-03-1989,2.875,2.90625,37600,2.9375,2.9375,0.24654223024845123
31-03-1989,2.875,2.90625,45600,2.9375,2.9375,0.24654223024845123
03-04-1989,2.875,2.90625,56400,2.9375,2.90625,0.24391944706439972
04-04-1989,2.875,2.90625,30000,2.9375,2.90625,0.24391944706439972
05-04-1989,2.90625,2.9375,58800,2.96875,2.96875,0.249164879322052
06-04-1989,2.90625,2.9375,97200,2.96875,2.96875,0.249164879322052
07-04-1989,2.9375,3.0,40800,3.0,2.9375,0.24654223024845123
10-04-1989,2.9375,2.9375,35600,2.96875,2.9375,0.24654223024845123
11-04-1989,2.9375,2.9375,18000,2.96875,2.9375,0.24654223024845123
12-04-1989,2.9375,2.96875,41200,2.96875,2.96875,0.249164879322052
13-04-1989,2.9375,2.9375,14800,2.96875,2.96875,0.249164879322052
14-04-1989,2.9375,2.9375,40400,3.0,3.0,0.2517877519130707
17-04-1989,2.96875,2.96875,20400,3.0,3.0,0.2517877519130707
18-04-1989,2.96875,3.0,31600,3.0,3.0,0.2517877519130707
19-04-1989,2.96875,2.96875,45600,3.03125,3.03125,0.2544104754924774
20-04-1989,2.9375,3.0,40000,3.0,2.96875,0.249164879322052
21-04-1989,2.9375,2.9375,43200,3.0,2.96875,0.249164879322052
24-04-1989,2.96875,2.96875,15600,3.0,2.96875,0.249164879322052
25-04-1989,2.96875,2.96875,80800,3.03125,2.96875,0.249164879322052
26-04-1989,2.96875,3.0,28400,3.03125,3.03125,0.2544104754924774
27-04-1989,3.03125,3.0625,75200,3.125,3.09375,0.2596559524536133
28-04-1989,3.09375,3.09375,39200,3.125,3.125,0.2622789442539215
01-05-1989,2.96875,3.03125,48800,3.03125,2.96875,0.25634250044822693
02-05-1989,2.96875,3.0,52400,3.0,2.96875,0.25634250044822693
03-05-1989,2.9375,3.0,115200,3.0,3.0,0.259040892124176
04-05-1989,2.96875,2.96875,40800,3.03125,3.03125,0.26173916459083557
05-05-1989,3.0,3.03125,48400,3.0625,3.0,0.259040892124176
08-05-1989,3.0,3.03125,20800,3.0625,3.0,0.259040892124176
09-05-1989,2.96875,3.03125,67600,3.03125,3.03125,0.26173916459083557
10-05-1989,2.96875,3.0,40400,3.0,2.96875,0.25634250044822693
11-05-1989,2.96875,3.0,16400,3.0,3.0,0.259040892124176
12-05-1989,3.0,3.0,71200,3.0625,3.0625,0.2644375264644623
15-05-1989,3.03125,3.09375,34800,3.09375,3.0625,0.2644375264644623
16-05-1989,3.0,3.03125,72000,3.125,3.0625,0.2644375264644623
17-05-1989,3.0625,3.09375,24800,3.09375,3.0625,0.2644375264644623
18-05-1989,3.0625,3.09375,34400,3.09375,3.09375,0.26713573932647705
19-05-1989,3.0,3.125,142800,3.125,3.03125,0.26173916459083557
22-05-1989,3.0,3.0,88400,3.09375,3.0625,0.2644375264644623
23-05-1989,3.03125,3.0625,53200,3.09375,3.0625,0.2644375264644623
24-05-1989,3.0625,3.0625,23600,3.09375,3.09375,0.26713573932647705
25-05-1989,3.0625,3.0625,29600,3.125,3.09375,0.26713573932647705
26-05-1989,3.09375,3.09375,7600,3.09375,3.09375,0.26713573932647705
30-05-1989,3.0625,3.09375,31600,3.125,3.09375,0.26713573932647705
31-05-1989,3.03125,3.09375,56800,3.09375,3.03125,0.26173916459083557
01-06-1989,3.0,3.0,73600,3.0625,3.0625,0.2644375264644623
02-06-1989,3.0625,3.09375,40800,3.09375,3.0625,0.2644375264644623
05-06-1989,3.0625,3.09375,64000,3.09375,3.09375,0.26713573932647705
06-06-1989,3.0625,3.0625,34000,3.125,3.09375,0.26713573932647705
07-06-1989,3.09375,3.125,40800,3.125,3.125,0.2698343098163605
08-06-1989,3.125,3.15625,86800,3.1875,3.125,0.2698343098163605
09-06-1989,3.125,3.125,44800,3.21875,3.21875,0.27792930603027344
12-06-1989,3.1875,3.21875,68400,3.3125,3.21875,0.27792930603027344
13-06-1989,3.125,3.1875,74800,3.21875,3.1875,0.27523094415664673
14-06-1989,3.15625,3.1875,44800,3.21875,3.15625,0.27253252267837524
15-06-1989,3.15625,3.15625,39600,3.1875,3.15625,0.27253252267837524
16-06-1989,3.15625,3.15625,21600,3.1875,3.1875,0.27523094415664673
19-06-1989,3.15625,3.21875,26400,3.21875,3.15625,0.27253252267837524
20-06-1989,3.15625,3.1875,27600,3.1875,3.15625,0.27253252267837524
21-06-1989,3.125,3.15625,40000,3.15625,3.125,0.2698343098163605
22-06-1989,3.125,3.125,42400,3.15625,3.15625,0.27253252267837524
23-06-1989,3.15625,3.1875,50400,3.21875,3.15625,0.27253252267837524
26-06-1989,3.15625,3.1875,52400,3.21875,3.15625,0.27253252267837524
27-06-1989,3.125,3.15625,33200,3.21875,3.15625,0.27253252267837524
28-06-1989,3.15625,3.1875,13600,3.1875,3.1875,0.27523094415664673
29-06-1989,3.125,3.125,49200,3.15625,3.15625,0.27253252267837524
30-06-1989,3.09375,3.125,31600,3.15625,3.09375,0.26713573932647705
03-07-1989,3.09375,3.125,17600,3.15625,3.125,0.2698343098163605
05-07-1989,3.09375,3.15625,75600,3.21875,3.21875,0.27792930603027344
06-07-1989,3.15625,3.25,26800,3.25,3.15625,0.27253252267837524
07-07-1989,3.15625,3.15625,39200,3.1875,3.1875,0.27523094415664673
10-07-1989,3.15625,3.1875,46000,3.1875,3.1875,0.27523094415664673
11-07-1989,3.125,3.1875,160800,3.21875,3.15625,0.27253252267837524
12-07-1989,3.15625,3.1875,45200,3.21875,3.1875,0.27523094415664673
13-07-1989,3.1875,3.1875,44400,3.21875,3.21875,0.27792930603027344
14-07-1989,3.15625,3.1875,32800,3.21875,3.21875,0.27792930603027344
17-07-1989,3.21875,3.21875,91200,3.28125,3.25,0.2806275188922882
18-07-1989,3.1875,3.21875,38000,3.21875,3.1875,0.27523094415664673
19-07-1989,3.1875,3.21875,51200,3.21875,3.1875,0.27523094415664673
20-07-1989,3.1875,3.1875,23200,3.21875,3.21875,0.27792930603027344
21-07-1989,3.1875,3.21875,67600,3.21875,3.21875,0.27792930603027344
24-07-1989,3.1875,3.1875,33600,3.21875,3.1875,0.27523094415664673
25-07-1989,3.1875,3.1875,41600,3.21875,3.21875,0.27792930603027344
26-07-1989,3.21875,3.25,96400,3.28125,3.25,0.2806275188922882
27-07-1989,3.25,3.25,77600,3.34375,3.34375,0.28872278332710266
28-07-1989,3.375,3.375,152800,3.46875,3.46875,0.299515962600708
31-07-1989,3.375,3.4375,265200,3.4375,3.40625,0.3021773397922516
01-08-1989,3.375,3.375,212800,3.4375,3.40625,0.3021773397922516
02-08-1989,3.40625,3.4375,117600,3.4375,3.4375,0.30494949221611023
03-08-1989,3.40625,3.4375,269600,3.5,3.5,0.31049418449401855
04-08-1989,3.46875,3.5,136800,3.5,3.5,0.31049418449401855
07-08-1989,3.5,3.53125,166800,3.53125,3.5,0.31049418449401855
08-08-1989,3.40625,3.46875,243600,3.5,3.40625,0.3021773397922516
09-08-1989,3.375,3.4375,104400,3.4375,3.40625,0.3021773397922516
10-08-1989,3.375,3.40625,122000,3.40625,3.40625,0.3021773397922516
11-08-1989,3.375,3.46875,106400,3.46875,3.40625,0.3021773397922516
14-08-1989,3.28125,3.40625,192400,3.40625,3.375,0.29940518736839294
15-08-1989,3.375,3.40625,257200,3.5625,3.4375,0.30494949221611023
16-08-1989,3.46875,3.46875,164800,3.53125,3.5,0.31049418449401855
17-08-1989,3.4375,3.46875,90800,3.53125,3.46875,0.3077218234539032
18-08-1989,3.4375,3.5,131600,3.5625,3.5,0.31049418449401855
21-08-1989,3.375,3.46875,76400,3.46875,3.375,0.29940518736839294
22-08-1989,3.40625,3.40625,98800,3.5,3.4375,0.30494949221611023
23-08-1989,3.4375,3.46875,44800,3.46875,3.46875,0.3077218234539032
24-08-1989,3.4375,3.46875,79200,3.5,3.5,0.31049418449401855
25-08-1989,3.5,3.53125,68800,3.5625,3.53125,0.3132665455341339
28-08-1989,3.5,3.5,83600,3.625,3.59375,0.3188108503818512
29-08-1989,3.5625,3.59375,118400,3.65625,3.65625,0.3243555724620819
30-08-1989,3.65625,3.6875,120800,3.75,3.75,0.3326723277568817
31-08-1989,3.65625,3.75,94000,3.75,3.6875,0.32712799310684204
01-09-1989,3.625,3.65625,53600,3.65625,3.625,0.32158327102661133
05-09-1989,3.53125,3.65625,120400,3.65625,3.625,0.32158327102661133
06-09-1989,3.59375,3.59375,93600,3.71875,3.6875,0.32712799310684204
07-09-1989,3.59375,3.71875,82000,3.71875,3.625,0.32158327102661133
08-09-1989,3.625,3.65625,120400,3.71875,3.625,0.32158327102661133
11-09-1989,3.625,3.625,66800,3.71875,3.625,0.32158327102661133
12-09-1989,3.65625,3.65625,54400,3.6875,3.65625,0.3243555724620819
13-09-1989,3.59375,3.625,59600,3.6875,3.625,0.32158327102661133
14-09-1989,3.5625,3.5625,73600,3.59375,3.5625,0.3160385191440582
15-09-1989,3.46875,3.53125,88800,3.5625,3.5,0.31049418449401855
18-09-1989,3.40625,3.46875,91600,3.46875,3.46875,0.3077218234539032
19-09-1989,3.46875,3.46875,75200,3.5625,3.5625,0.3160385191440582
20-09-1989,3.5625,3.5625,55600,3.625,3.5625,0.3160385191440582
21-09-1989,3.53125,3.5625,78800,3.625,3.5625,0.3160385191440582
22-09-1989,3.53125,3.5625,142000,3.59375,3.5625,0.3160385191440582
25-09-1989,3.5625,3.5625,61600,3.59375,3.59375,0.3188108503818512
