Date,Low,Open,Volume,High,Close,Adjusted Close
07-03-2011,20.90999984741211,21.5,212400,21.5,21.030000686645508,14.841646194458008
08-03-2011,20.959999084472656,21.059999465942383,214400,21.440000534057617,21.350000381469727,15.06748104095459
09-03-2011,20.959999084472656,21.290000915527344,186400,21.440000534057617,21.149999618530273,14.926338195800781
10-03-2011,20.719999313354492,21.0,162500,21.110000610351562,20.770000457763672,14.65815258026123
11-03-2011,20.450000762939453,20.540000915527344,52600,21.020000457763672,20.700000762939453,14.729310989379883
14-03-2011,20.489999771118164,20.579999923706055,120400,21.06999969482422,20.989999771118164,14.935664176940918
15-03-2011,20.600000381469727,20.739999771118164,160300,20.950000762939453,20.950000762939453,14.907200813293457
16-03-2011,20.780000686645508,20.989999771118164,241300,21.200000762939453,20.850000381469727,14.836043357849121
17-03-2011,20.850000381469727,21.079999923706055,167400,21.239999771118164,20.93000030517578,14.892967224121094
18-03-2011,20.979999542236328,21.100000381469727,535500,21.5,21.5,15.298558235168457
21-03-2011,21.31999969482422,21.5,84600,21.559999465942383,21.459999084472656,15.270094871520996
22-03-2011,21.059999465942383,21.540000915527344,115900,21.549999237060547,21.5,15.298558235168457
23-03-2011,21.030000686645508,21.5,117500,21.540000915527344,21.360000610351562,15.198944091796875
24-03-2011,21.110000610351562,21.450000762939453,191300,21.479999542236328,21.389999389648438,15.220285415649414
25-03-2011,21.31999969482422,21.31999969482422,167500,21.56999969482422,21.489999771118164,15.291439056396484
28-03-2011,21.420000076293945,21.549999237060547,142600,21.559999465942383,21.450000762939453,15.262982368469238
29-03-2011,21.18000030517578,21.40999984741211,240800,21.5,21.270000457763672,15.134904861450195
30-03-2011,20.950000762939453,21.43000030517578,449400,21.43000030517578,21.079999923706055,14.999704360961914
31-03-2011,20.520000457763672,20.920000076293945,3116400,21.299999237060547,21.270000457763672,15.134904861450195
01-04-2011,21.270000457763672,21.299999237060547,737700,21.8799991607666,21.670000076293945,15.419524192810059
04-04-2011,21.610000610351562,21.670000076293945,417000,21.950000762939453,21.739999771118164,15.469330787658691
05-04-2011,21.670000076293945,21.739999771118164,164700,21.809999465942383,21.75,15.476451873779297
06-04-2011,21.690000534057617,21.770000457763672,244900,22.010000228881836,21.950000762939453,15.618760108947754
07-04-2011,21.290000915527344,21.889999389648438,218700,21.889999389648438,21.530000686645508,15.319907188415527
08-04-2011,21.1299991607666,21.600000381469727,158100,21.610000610351562,21.3700008392334,15.206055641174316
11-04-2011,21.15999984741211,21.34000015258789,163100,21.459999084472656,21.25,15.120670318603516
12-04-2011,21.139999389648438,21.170000076293945,263700,21.31999969482422,21.229999542236328,15.106435775756836
13-04-2011,21.15999984741211,21.229999542236328,210400,21.40999984741211,21.3799991607666,15.213172912597656
14-04-2011,21.100000381469727,21.25,130100,21.6299991607666,21.399999618530273,15.227401733398438
15-04-2011,21.200000762939453,21.34000015258789,160400,21.549999237060547,21.5,15.298558235168457
18-04-2011,21.15999984741211,21.34000015258789,100000,21.540000915527344,21.260000228881836,15.127781867980957
19-04-2011,21.100000381469727,21.270000457763672,100400,21.299999237060547,21.25,15.120670318603516
20-04-2011,21.219999313354492,21.43000030517578,159600,21.690000534057617,21.670000076293945,15.419524192810059
21-04-2011,21.309999465942383,21.75,128500,21.75,21.68000030517578,15.426642417907715
25-04-2011,21.15999984741211,21.59000015258789,136900,21.989999771118164,21.68000030517578,15.426642417907715
26-04-2011,21.65999984741211,21.770000457763672,191700,22.049999237060547,21.950000762939453,15.618760108947754
27-04-2011,21.8700008392334,21.899999618530273,249800,22.280000686645508,22.030000686645508,15.675683975219727
28-04-2011,21.940000534057617,22.0,134700,22.1200008392334,22.049999237060547,15.689915657043457
29-04-2011,21.8700008392334,22.09000015258789,137000,22.18000030517578,22.079999923706055,15.711267471313477
02-05-2011,21.940000534057617,22.079999923706055,131000,22.190000534057617,22.110000610351562,15.732612609863281
03-05-2011,21.959999084472656,22.1200008392334,478100,22.25,22.020000457763672,15.668573379516602
04-05-2011,21.729999542236328,22.049999237060547,107000,22.079999923706055,21.93000030517578,15.604531288146973
05-05-2011,21.65999984741211,21.850000381469727,86900,22.049999237060547,21.889999389648438,15.576064109802246
06-05-2011,21.59000015258789,22.020000457763672,57000,22.040000915527344,21.719999313354492,15.45510196685791
09-05-2011,21.440000534057617,21.670000076293945,62000,21.899999618530273,21.899999618530273,15.583184242248535
10-05-2011,21.760000228881836,21.760000228881836,56200,22.1299991607666,22.06999969482422,15.70414924621582
11-05-2011,21.709999084472656,22.040000915527344,129100,22.110000610351562,22.030000686645508,15.675683975219727
12-05-2011,21.68000030517578,21.979999542236328,43000,22.049999237060547,22.010000228881836,15.661457061767578
13-05-2011,21.59000015258789,22.049999237060547,155600,22.049999237060547,21.799999237060547,15.512029647827148
16-05-2011,21.600000381469727,21.729999542236328,186800,22.0,21.75,15.476451873779297
17-05-2011,21.540000915527344,21.639999389648438,113700,22.139999389648438,21.790000915527344,15.504913330078125
18-05-2011,21.600000381469727,21.690000534057617,100600,21.940000534057617,21.8799991607666,15.568952560424805
19-05-2011,21.84000015258789,21.950000762939453,318300,22.209999084472656,21.950000762939453,15.618760108947754
20-05-2011,21.540000915527344,21.860000610351562,114900,22.020000457763672,21.809999465942383,15.51914119720459
23-05-2011,21.149999618530273,21.6299991607666,182700,21.65999984741211,21.18000030517578,15.070858001708984
24-05-2011,21.229999542236328,21.25,149300,21.469999313354492,21.229999542236328,15.106435775756836
25-05-2011,21.260000228881836,21.260000228881836,125600,21.709999084472656,21.639999389648438,15.398176193237305
26-05-2011,21.520000457763672,21.639999389648438,128400,21.8700008392334,21.760000228881836,15.483563423156738
27-05-2011,21.649999618530273,21.84000015258789,46900,22.1299991607666,22.040000915527344,15.6828031539917
31-05-2011,22.139999389648438,22.34000015258789,354100,22.579999923706055,22.420000076293945,15.953202247619629
01-06-2011,21.940000534057617,22.43000030517578,260100,22.43000030517578,21.940000534057617,15.611642837524414
02-06-2011,21.479999542236328,21.799999237060547,151300,23.34000015258789,21.809999465942383,15.51914119720459
03-06-2011,21.639999389648438,21.639999389648438,136200,21.940000534057617,21.829999923706055,15.533374786376953
06-06-2011,21.639999389648438,21.829999923706055,227200,22.030000686645508,21.719999313354492,15.45510196685791
07-06-2011,21.700000762939453,21.84000015258789,87700,21.93000030517578,21.700000762939453,15.440868377685547
08-06-2011,21.600000381469727,21.6299991607666,73300,21.850000381469727,21.65999984741211,15.412405967712402
09-06-2011,21.5,21.700000762939453,142800,21.780000686645508,21.610000610351562,15.37683391571045
10-06-2011,21.399999618530273,21.5,218600,21.700000762939453,21.520000457763672,15.312787055969238
13-06-2011,21.139999389648438,21.260000228881836,43000,21.459999084472656,21.290000915527344,15.298422813415527
14-06-2011,21.450000762939453,21.479999542236328,83900,21.719999313354492,21.719999313354492,15.607400894165039
15-06-2011,21.389999389648438,21.549999237060547,201700,21.809999465942383,21.56999969482422,15.499618530273438
16-06-2011,21.459999084472656,21.6299991607666,135900,22.06999969482422,21.5,15.449318885803223
17-06-2011,21.3799991607666,21.639999389648438,225200,21.760000228881836,21.68000030517578,15.57866382598877
20-06-2011,21.31999969482422,21.950000762939453,165200,22.239999771118164,21.809999465942383,15.672077178955078
21-06-2011,21.850000381469727,21.93000030517578,198300,22.5,22.110000610351562,15.887651443481445
22-06-2011,21.959999084472656,21.989999771118164,62100,22.229999542236328,22.06999969482422,15.858906745910645
23-06-2011,21.530000686645508,21.8799991607666,192700,22.110000610351562,21.81999969482422,15.679261207580566
24-06-2011,21.760000228881836,21.8799991607666,792000,22.489999771118164,22.360000610351562,16.067291259765625
27-06-2011,22.15999984741211,22.209999084472656,139400,22.540000915527344,22.25,15.98824405670166
28-06-2011,21.940000534057617,22.360000610351562,85500,22.520000457763672,22.190000534057617,15.945128440856934
29-06-2011,22.149999618530273,22.299999237060547,58700,22.59000015258789,22.530000686645508,16.189455032348633
30-06-2011,22.40999984741211,22.610000610351562,131600,22.690000534057617,22.450000762939453,16.1319637298584
01-07-2011,22.260000228881836,22.43000030517578,148900,22.700000762939453,22.579999923706055,16.225379943847656
05-07-2011,22.350000381469727,22.530000686645508,162300,22.68000030517578,22.649999618530273,16.275678634643555
06-07-2011,22.540000915527344,22.540000915527344,218700,22.950000762939453,22.899999618530273,16.4553165435791
07-07-2011,22.850000381469727,22.959999084472656,309400,23.25,22.989999771118164,16.519996643066406
08-07-2011,22.65999984741211,22.75,93100,23.09000015258789,23.010000228881836,16.534364700317383
11-07-2011,22.6200008392334,22.780000686645508,113100,22.989999771118164,22.809999465942383,16.39065170288086
12-07-2011,22.670000076293945,22.719999313354492,142100,23.209999084472656,22.809999465942383,16.39065170288086
13-07-2011,22.170000076293945,22.90999984741211,131800,22.90999984741211,22.399999618530273,16.096033096313477
14-07-2011,21.520000457763672,22.479999542236328,426700,22.479999542236328,21.780000686645508,15.65052604675293
15-07-2011,21.729999542236328,21.799999237060547,226800,22.81999969482422,22.709999084472656,16.318790435791016
18-07-2011,22.020000457763672,22.709999084472656,136000,22.709999084472656,22.280000686645508,16.00980567932129
19-07-2011,21.690000534057617,22.43000030517578,199200,22.450000762939453,22.200000762939453,15.952324867248535
20-07-2011,22.040000915527344,22.200000762939453,316200,22.450000762939453,22.25,15.98824405670166
21-07-2011,21.940000534057617,22.329999923706055,377800,22.479999542236328,22.290000915527344,16.016986846923828
22-07-2011,22.170000076293945,22.309999465942383,92100,22.399999618530273,22.260000228881836,15.995428085327148
25-07-2011,21.889999389648438,22.18000030517578,109800,22.649999618530273,22.329999923706055,16.045734405517578
26-07-2011,22.100000381469727,22.290000915527344,274800,22.8700008392334,22.579999923706055,16.225379943847656
27-07-2011,21.399999618530273,22.5,287600,22.5,21.809999465942383,15.672077178955078
28-07-2011,21.75,21.809999465942383,435800,22.450000762939453,22.0,15.808609008789062
29-07-2011,21.479999542236328,21.81999969482422,524000,22.18000030517578,21.989999771118164,15.801419258117676
01-08-2011,21.719999313354492,22.170000076293945,161300,22.190000534057617,21.969999313354492,15.7870454788208
02-08-2011,21.510000228881836,21.90999984741211,133300,21.940000534057617,21.510000228881836,15.45650577545166
03-08-2011,20.670000076293945,21.469999313354492,119200,21.510000228881836,21.329999923706055,15.327160835266113
04-08-2011,20.43000030517578,21.170000076293945,212000,21.290000915527344,20.440000534057617,14.687630653381348
05-08-2011,19.829999923706055,20.81999969482422,391800,20.899999618530273,20.0,14.371461868286133
08-08-2011,18.299999237060547,19.530000686645508,291700,19.65999984741211,18.40999984741211,13.228933334350586
09-08-2011,17.790000915527344,18.950000762939453,726700,19.049999237060547,18.700000762939453,13.4373197555542
10-08-2011,17.850000381469727,18.25,890400,19.110000610351562,18.059999465942383,12.97742748260498
11-08-2011,17.979999542236328,18.18000030517578,436800,18.780000686645508,18.350000381469727,13.185813903808594
12-08-2011,17.829999923706055,18.489999771118164,227200,19.100000381469727,18.190000534057617,13.070844650268555
15-08-2011,18.329999923706055,18.43000030517578,193900,19.729999542236328,19.670000076293945,14.134329795837402
16-08-2011,18.920000076293945,19.469999313354492,259900,19.469999313354492,19.399999618530273,13.940316200256348
17-08-2011,19.3799991607666,19.489999771118164,127100,20.010000228881836,19.8799991607666,14.285229682922363
18-08-2011,18.149999618530273,19.40999984741211,215900,19.510000228881836,18.479999542236328,13.279230117797852
19-08-2011,17.889999389648438,18.270000457763672,103500,19.09000015258789,18.270000457763672,13.128327369689941
22-08-2011,18.170000076293945,18.579999923706055,136600,18.579999923706055,18.360000610351562,13.193001747131348
23-08-2011,18.360000610351562,18.3799991607666,224600,19.309999465942383,19.09000015258789,13.717554092407227
24-08-2011,18.959999084472656,19.1200008392334,125900,19.59000015258789,19.06999969482422,13.703187942504883
25-08-2011,18.3700008392334,19.18000030517578,125400,19.190000534057617,18.700000762939453,13.4373197555542
26-08-2011,18.43000030517578,18.549999237060547,68600,18.8799991607666,18.860000610351562,13.552289009094238
29-08-2011,18.8799991607666,19.040000915527344,118700,19.760000228881836,19.649999618530273,14.119959831237793
30-08-2011,19.239999771118164,19.559999465942383,74100,19.81999969482422,19.700000762939453,14.15589427947998
31-08-2011,19.850000381469727,19.850000381469727,202700,20.3700008392334,20.1200008392334,14.457684516906738
01-09-2011,19.670000076293945,20.09000015258789,188600,20.3700008392334,19.780000686645508,14.213370323181152
02-09-2011,19.030000686645508,19.520000457763672,148900,19.850000381469727,19.06999969482422,13.703187942504883
06-09-2011,18.65999984741211,18.68000030517578,111400,19.399999618530273,19.18000030517578,13.782228469848633
07-09-2011,19.100000381469727,19.450000762939453,151100,19.8799991607666,19.670000076293945,14.134329795837402
08-09-2011,19.309999465942383,19.6200008392334,91700,19.690000534057617,19.450000762939453,13.976244926452637
09-09-2011,18.530000686645508,19.270000457763672,157300,19.280000686645508,18.690000534057617,13.430130004882812
12-09-2011,18.25,18.450000762939453,101600,18.829999923706055,18.6200008392334,13.379829406738281
13-09-2011,18.3799991607666,18.459999084472656,113600,18.93000030517578,18.829999923706055,13.685070991516113
14-09-2011,18.809999465942383,19.020000457763672,205600,19.520000457763672,18.989999771118164,13.801359176635742
15-09-2011,18.809999465942383,19.15999984741211,82000,19.260000228881836,19.0,13.808623313903809
16-09-2011,18.93000030517578,19.0,837100,19.8799991607666,19.489999771118164,14.164742469787598
19-09-2011,18.90999984741211,19.100000381469727,119400,19.299999237060547,18.920000076293945,13.750481605529785
20-09-2011,18.770000457763672,19.0,134500,19.270000457763672,18.790000915527344,13.656001091003418
21-09-2011,18.3700008392334,18.850000381469727,207100,19.1200008392334,18.549999237060547,13.481575965881348
22-09-2011,17.899999618530273,18.06999969482422,186600,18.489999771118164,18.18000030517578,13.212675094604492
23-09-2011,17.850000381469727,18.18000030517578,142000,18.260000228881836,18.200000762939453,13.22721004486084
26-09-2011,17.729999542236328,18.280000686645508,217700,18.280000686645508,17.950000762939453,13.045515060424805
27-09-2011,18.139999389648438,18.270000457763672,329800,18.8700008392334,18.459999084472656,13.416165351867676
28-09-2011,17.860000610351562,18.6299991607666,247500,18.739999771118164,17.860000610351562,12.9801025390625
29-09-2011,17.959999084472656,18.149999618530273,154400,18.469999313354492,18.43000030517578,13.394365310668945
30-09-2011,17.940000534057617,18.209999084472656,219700,18.290000915527344,17.950000762939453,13.045515060424805
03-10-2011,16.469999313354492,17.93000030517578,237800,17.940000534057617,16.959999084472656,12.32601261138916
04-10-2011,16.5,16.760000228881836,325600,18.25,18.1200008392334,13.169063568115234
05-10-2011,17.09000015258789,18.06999969482422,512200,18.06999969482422,17.670000076293945,12.842020988464355
06-10-2011,17.3799991607666,17.56999969482422,199000,17.940000534057617,17.799999237060547,12.936501502990723
07-10-2011,17.350000381469727,17.899999618530273,197000,18.239999771118164,17.40999984741211,12.653061866760254
10-10-2011,17.549999237060547,17.75,151900,17.780000686645508,17.760000228881836,12.907430648803711
11-10-2011,17.25,17.600000381469727,185900,17.81999969482422,17.360000610351562,12.616722106933594
12-10-2011,17.510000228881836,17.510000228881836,101800,18.780000686645508,18.690000534057617,13.583325386047363
13-10-2011,17.81999969482422,18.530000686645508,154200,18.610000610351562,18.34000015258789,13.328953742980957
14-10-2011,18.459999084472656,18.459999084472656,87900,18.770000457763672,18.68000030517578,13.576058387756348
17-10-2011,18.270000457763672,18.5,78800,18.600000381469727,18.329999923706055,13.321687698364258
18-10-2011,18.190000534057617,18.389999389648438,115200,19.18000030517578,18.940000534057617,13.765020370483398
19-10-2011,18.25,18.829999923706055,154200,18.850000381469727,18.540000915527344,13.474310874938965
20-10-2011,18.110000610351562,18.530000686645508,99800,19.049999237060547,18.639999389648438,13.546985626220703
21-10-2011,19.0,19.0,385500,19.65999984741211,19.350000381469727,14.06298828125
24-10-2011,19.270000457763672,19.34000015258789,168000,20.299999237060547,20.0,14.535394668579102
25-10-2011,19.549999237060547,19.940000534057617,142900,20.139999389648438,19.639999389648438,14.273759841918945
26-10-2011,19.309999465942383,19.889999389648438,108300,20.200000762939453,19.940000534057617,14.49178409576416
27-10-2011,20.290000915527344,20.520000457763672,233200,21.190000534057617,20.84000015258789,15.145878791809082
28-10-2011,20.729999542236328,20.729999542236328,140200,21.209999084472656,20.8799991607666,15.17495346069336
31-10-2011,20.139999389648438,20.579999923706055,160600,21.06999969482422,20.270000457763672,14.731623649597168
01-11-2011,18.969999313354492,19.739999771118164,204100,19.889999389648438,19.110000610351562,13.888569831848145
02-11-2011,19.030000686645508,19.290000915527344,128300,19.729999542236328,19.649999618530273,14.281023025512695
03-11-2011,19.360000610351562,19.889999389648438,140200,20.229999542236328,20.0,14.535394668579102
04-11-2011,19.559999465942383,19.790000915527344,75100,20.309999465942383,20.149999618530273,14.644408226013184
07-11-2011,19.290000915527344,20.149999618530273,48900,20.190000534057617,20.100000381469727,14.608072280883789
08-11-2011,19.469999313354492,20.100000381469727,123500,20.940000534057617,20.600000381469727,14.971451759338379
09-11-2011,19.540000915527344,20.0,174800,20.209999084472656,19.639999389648438,14.273759841918945
10-11-2011,19.31999969482422,19.940000534057617,310600,20.059999465942383,19.850000381469727,14.42637825012207
11-11-2011,19.920000076293945,20.020000457763672,257100,20.670000076293945,20.280000686645508,14.738890647888184
14-11-2011,19.709999084472656,20.25,167400,20.270000457763672,19.899999618530273,14.462711334228516
15-11-2011,19.719999313354492,19.780000686645508,177700,20.860000610351562,20.360000610351562,14.797030448913574
16-11-2011,20.479999542236328,20.479999542236328,797200,21.65999984741211,20.8799991607666,15.17495346069336
17-11-2011,20.329999923706055,20.790000915527344,296700,21.34000015258789,20.479999542236328,14.884246826171875
18-11-2011,20.389999389648438,20.510000228881836,366700,21.040000915527344,20.770000457763672,15.095006942749023
21-11-2011,19.780000686645508,20.5,402800,20.729999542236328,20.68000030517578,15.029596328735352
22-11-2011,19.940000534057617,20.540000915527344,422400,20.56999969482422,20.139999389648438,14.637138366699219
23-11-2011,19.520000457763672,19.989999771118164,180200,20.079999923706055,19.850000381469727,14.42637825012207
25-11-2011,19.75,19.850000381469727,82100,20.360000610351562,19.75,14.3537015914917
28-11-2011,19.940000534057617,20.18000030517578,398000,20.479999542236328,20.25,14.717086791992188
29-11-2011,20.09000015258789,20.360000610351562,384000,20.56999969482422,20.309999465942383,14.760690689086914
30-11-2011,20.40999984741211,20.790000915527344,3489600,21.100000381469727,20.639999389648438,15.00052261352539
01-12-2011,20.1200008392334,20.649999618530273,454000,20.65999984741211,20.440000534057617,14.855170249938965
02-12-2011,20.18000030517578,20.479999542236328,325300,20.520000457763672,20.209999084472656,14.68801212310791
05-12-2011,20.18000030517578,20.450000762939453,301600,20.979999542236328,20.40999984741211,14.833369255065918
06-12-2011,20.270000457763672,20.420000076293945,243400,20.559999465942383,20.420000076293945,14.84063720703125
07-12-2011,20.030000686645508,20.3700008392334,465900,20.459999084472656,20.420000076293945,14.84063720703125
08-12-2011,19.920000076293945,20.290000915527344,302800,20.350000381469727,19.959999084472656,14.506325721740723
09-12-2011,19.889999389648438,20.049999237060547,413000,20.489999771118164,20.440000534057617,14.855170249938965
12-12-2011,20.209999084472656,20.360000610351562,230400,20.43000030517578,20.290000915527344,14.746158599853516
13-12-2011,19.850000381469727,20.149999618530273,418400,20.389999389648438,19.969999313354492,14.665376663208008
14-12-2011,19.729999542236328,19.850000381469727,211000,20.170000076293945,19.969999313354492,14.665376663208008
15-12-2011,20.06999969482422,20.170000076293945,142400,20.389999389648438,20.3799991607666,14.966468811035156
16-12-2011,20.010000228881836,20.420000076293945,518100,20.84000015258789,20.579999923706055,15.113335609436035
19-12-2011,20.5,20.649999618530273,200700,20.81999969482422,20.56999969482422,15.106000900268555
20-12-2011,20.6299991607666,20.8799991607666,785700,21.229999542236328,20.969999313354492,15.399739265441895
21-12-2011,20.770000457763672,21.0,160600,21.18000030517578,20.989999771118164,15.4144287109375
22-12-2011,20.670000076293945,21.030000686645508,151800,21.1200008392334,20.690000534057617,15.19412899017334
23-12-2011,20.459999084472656,20.799999237060547,91000,20.799999237060547,20.690000534057617,15.19412899017334
27-12-2011,20.530000686645508,20.600000381469727,110700,20.790000915527344,20.610000610351562,15.135371208190918
28-12-2011,20.34000015258789,20.649999618530273,53200,20.889999389648438,20.520000457763672,15.069284439086914
29-12-2011,20.5,20.520000457763672,67700,20.959999084472656,20.850000381469727,15.31162166595459
30-12-2011,20.450000762939453,20.75,246200,21.1200008392334,20.510000228881836,15.061931610107422
03-01-2012,20.649999618530273,20.809999465942383,103700,21.100000381469727,20.920000076293945,15.363031387329102
04-01-2012,20.239999771118164,20.760000228881836,93600,21.020000457763672,20.25,14.871003150939941
05-01-2012,19.979999542236328,20.09000015258789,89500,20.6200008392334,20.489999771118164,15.047247886657715
06-01-2012,20.350000381469727,20.530000686645508,94600,20.6200008392334,20.3700008392334,14.959121704101562
09-01-2012,19.790000915527344,20.3799991607666,89400,20.3799991607666,19.920000076293945,14.628656387329102
10-01-2012,20.100000381469727,20.100000381469727,80000,20.639999389648438,20.299999237060547,14.907721519470215
11-01-2012,20.06999969482422,20.18000030517578,54800,20.739999771118164,20.729999542236328,15.22349739074707
12-01-2012,20.09000015258789,20.799999237060547,143000,20.799999237060547,20.43000030517578,15.003183364868164
13-01-2012,20.200000762939453,20.200000762939453,87900,20.709999084472656,20.690000534057617,15.19412899017334
17-01-2012,20.549999237060547,20.780000686645508,106500,20.920000076293945,20.68000030517578,15.18677806854248
18-01-2012,20.709999084472656,20.709999084472656,78800,21.229999542236328,21.219999313354492,15.583344459533691
19-01-2012,21.049999237060547,21.239999771118164,93500,21.5,21.229999542236328,15.590682029724121
20-01-2012,21.149999618530273,21.260000228881836,98200,21.459999084472656,21.25,15.605365753173828
23-01-2012,21.18000030517578,21.290000915527344,62000,21.639999389648438,21.459999084472656,15.759584426879883
24-01-2012,21.309999465942383,21.389999389648438,176200,21.6299991607666,21.469999313354492,15.766928672790527
25-01-2012,21.280000686645508,21.389999389648438,135900,21.440000534057617,21.3700008392334,15.693495750427246
26-01-2012,21.360000610351562,21.510000228881836,83400,21.969999313354492,21.93000030517578,16.1047420501709
27-01-2012,21.790000915527344,21.790000915527344,123700,22.299999237060547,22.06999969482422,16.207551956176758
30-01-2012,21.700000762939453,21.8700008392334,146300,22.139999389648438,21.959999084472656,16.126773834228516
31-01-2012,21.549999237060547,22.09000015258789,142000,22.280000686645508,22.139999389648438,16.258955001831055
01-02-2012,21.90999984741211,22.280000686645508,167100,22.709999084472656,22.639999389648438,16.626142501831055
02-02-2012,22.190000534057617,22.690000534057617,169500,22.690000534057617,22.559999465942383,16.567392349243164
03-02-2012,22.489999771118164,22.75,188700,23.1200008392334,23.110000610351562,16.97130012512207
06-02-2012,22.549999237060547,23.010000228881836,104900,23.010000228881836,22.700000762939453,16.670209884643555
07-02-2012,22.6299991607666,22.709999084472656,95500,23.110000610351562,22.809999465942383,16.75098419189453
08-02-2012,22.43000030517578,22.829999923706055,118600,22.979999542236328,22.65999984741211,16.64083480834961
09-02-2012,22.190000534057617,22.700000762939453,106000,22.700000762939453,22.229999542236328,16.325061798095703
10-02-2012,21.780000686645508,22.0,62300,22.290000915527344,22.049999237060547,16.19286346435547
13-02-2012,21.8700008392334,22.190000534057617,185300,22.25,22.09000015258789,16.222240447998047
14-02-2012,21.420000076293945,22.020000457763672,237900,22.020000457763672,21.59000015258789,15.855052947998047
15-02-2012,21.299999237060547,21.670000076293945,481300,21.979999542236328,21.6200008392334,15.87708854675293
16-02-2012,21.649999618530273,21.649999618530273,117300,22.56999969482422,22.530000686645508,16.545364379882812
17-02-2012,22.200000762939453,22.520000457763672,147000,22.530000686645508,22.520000457763672,16.538022994995117
21-02-2012,22.09000015258789,22.450000762939453,125800,22.68000030517578,22.610000610351562,16.604114532470703
22-02-2012,22.299999237060547,22.469999313354492,164500,22.559999465942383,22.389999389648438,16.442554473876953
23-02-2012,22.110000610351562,22.34000015258789,189600,22.3700008392334,22.360000610351562,16.420520782470703
24-02-2012,22.270000457763672,22.309999465942383,55200,22.56999969482422,22.43000030517578,16.471923828125
27-02-2012,21.90999984741211,22.290000915527344,57400,22.290000915527344,22.200000762939453,16.303020477294922
28-02-2012,21.860000610351562,22.239999771118164,65400,22.309999465942383,21.950000762939453,16.119428634643555
29-02-2012,21.40999984741211,21.969999313354492,373800,22.040000915527344,21.520000457763672,15.803648948669434
