Date,Low,Open,Volume,High,Close,Adjusted Close
19-03-2002,14.666666984558105,14.716667175292969,929400,15.033332824707031,15.0,13.598930358886719
20-03-2002,14.826666831970215,15.0,565200,15.0,14.853333473205566,13.465961456298828
21-03-2002,14.600000381469727,14.816666603088379,522600,14.866666793823242,14.833333015441895,13.44782829284668
22-03-2002,14.716667175292969,14.783332824707031,916500,14.84333324432373,14.75,13.372283935546875
25-03-2002,14.583333015441895,14.666666984558105,437400,14.800000190734863,14.683333396911621,13.311840057373047
26-03-2002,14.666666984558105,14.666666984558105,936900,15.0,15.0,13.598930358886719
27-03-2002,14.983332633972168,15.0,357600,15.033332824707031,15.016667366027832,13.614041328430176
28-03-2002,15.033332824707031,15.033332824707031,1013100,15.350000381469727,15.333333015441895,13.901127815246582
01-04-2002,15.206666946411133,15.333333015441895,524700,15.359999656677246,15.33666706085205,13.904151916503906
02-04-2002,14.953332901000977,15.333333015441895,2018400,15.333333015441895,15.0,13.598930358886719
03-04-2002,14.563332557678223,15.0,1195500,15.0,14.616666793823242,13.251399993896484
04-04-2002,14.600000381469727,14.616666793823242,602100,14.733332633972168,14.65999984741211,13.290688514709473
05-04-2002,14.699999809265137,14.75,483600,14.833333015441895,14.833333015441895,13.44782829284668
08-04-2002,14.649999618530273,14.833333015441895,510900,15.0,15.0,13.598930358886719
09-04-2002,15.050000190734863,15.050000190734863,594600,15.583333015441895,15.566666603088379,14.11266803741455
10-04-2002,15.566666603088379,15.566666603088379,833400,15.916666984558105,15.916666984558105,14.429974555969238
11-04-2002,15.800000190734863,15.876667022705078,537300,16.0,15.903332710266113,14.417888641357422
12-04-2002,15.800000190734863,15.866666793823242,784800,15.949999809265137,15.866666793823242,14.384647369384766
15-04-2002,15.966667175292969,16.100000381469727,968400,16.233333587646484,16.066667556762695,14.565963745117188
16-04-2002,16.100000381469727,16.100000381469727,818400,16.25,16.21666717529297,14.701952934265137
17-04-2002,16.166667938232422,16.233333587646484,177600,16.399999618530273,16.333332061767578,14.807720184326172
18-04-2002,16.0,16.333332061767578,707400,16.399999618530273,16.360000610351562,14.831900596618652
19-04-2002,16.399999618530273,16.399999618530273,841500,16.683332443237305,16.666667938232422,15.109930992126465
22-04-2002,16.549999237060547,16.75,594900,16.75,16.633333206176758,15.079696655273438
23-04-2002,16.600000381469727,16.633333206176758,795600,17.0,17.0,15.412121772766113
24-04-2002,17.049999237060547,17.049999237060547,714900,17.183332443237305,17.116666793823242,15.517895698547363
25-04-2002,18.116666793823242,18.166667938232422,3794400,19.166667938232422,19.166667938232422,17.37641716003418
26-04-2002,18.700000762939453,19.133333206176758,1054200,19.133333206176758,18.916667938232422,17.14975929260254
29-04-2002,18.666667938232422,18.96666717529297,524700,19.133333206176758,18.766666412353516,17.01377296447754
30-04-2002,18.766666412353516,18.766666412353516,1105500,19.733333587646484,19.733333587646484,17.890155792236328
01-05-2002,19.540000915527344,19.866666793823242,1318200,20.066667556762695,19.700000762939453,17.859933853149414
02-05-2002,19.540000915527344,19.700000762939453,185400,19.75,19.633333206176758,17.799489974975586
03-05-2002,19.600000381469727,19.700000762939453,329400,19.71666717529297,19.6299991607666,17.796463012695312
06-05-2002,19.46666717529297,19.600000381469727,402000,19.71666717529297,19.5,17.67860984802246
07-05-2002,19.5,19.5,588900,20.299999237060547,20.126667022705078,18.246742248535156
08-05-2002,19.81333351135254,20.126667022705078,645600,20.299999237060547,19.983333587646484,18.116798400878906
09-05-2002,19.703332901000977,19.96666717529297,411000,19.983333587646484,19.766666412353516,17.92037010192871
10-05-2002,19.633333206176758,19.75,422400,19.766666412353516,19.636667251586914,17.802518844604492
13-05-2002,19.3799991607666,19.600000381469727,350400,19.600000381469727,19.536666870117188,17.711854934692383
14-05-2002,19.53333282470703,19.53333282470703,562500,20.299999237060547,20.136667251586914,18.25580406188965
15-05-2002,20.183332443237305,20.183332443237305,602400,20.729999542236328,20.6200008392334,18.69400405883789
16-05-2002,20.336666107177734,20.6200008392334,510000,20.666667938232422,20.43666648864746,18.527782440185547
17-05-2002,20.299999237060547,20.46666717529297,226800,20.5,20.363332748413086,18.46131134033203
20-05-2002,20.350000381469727,20.383333206176758,331800,20.496667861938477,20.483333587646484,18.570098876953125
21-05-2002,19.733333587646484,20.48666763305664,981300,20.5,19.850000381469727,17.99591636657715
22-05-2002,19.166667938232422,20.133333206176758,4289100,20.336666107177734,20.02666664123535,18.156091690063477
23-05-2002,18.753332138061523,19.53333282470703,6094200,19.71666717529297,19.68000030517578,17.841798782348633
24-05-2002,19.633333206176758,19.649999618530273,577500,20.183332443237305,19.799999237060547,17.95058250427246
28-05-2002,19.166667938232422,19.766666412353516,821400,19.766666412353516,19.366666793823242,17.55773162841797
29-05-2002,18.726667404174805,19.333332061767578,972600,19.366666793823242,18.75,16.99866485595703
30-05-2002,18.266666412353516,18.583332061767578,1128900,18.633333206176758,18.299999237060547,16.590694427490234
31-05-2002,18.299999237060547,18.299999237060547,1528200,19.483333587646484,19.266666412353516,17.467071533203125
03-06-2002,18.979999542236328,19.266666412353516,1125000,19.56999969482422,19.483333587646484,17.663501739501953
04-06-2002,19.270000457763672,19.459999084472656,1321200,19.799999237060547,19.623332977294922,17.790424346923828
05-06-2002,19.266666412353516,19.583332061767578,659100,20.0,19.316667556762695,17.51239776611328
06-06-2002,18.96666717529297,19.316667556762695,813900,19.316667556762695,19.133333206176758,17.346195220947266
07-06-2002,18.766666412353516,19.1299991607666,1771500,19.133333206176758,19.116666793823242,17.331083297729492
10-06-2002,19.53333282470703,19.583332061767578,1209300,19.78333282470703,19.566667556762695,17.739042282104492
11-06-2002,19.333332061767578,19.5,749400,19.74333381652832,19.383333206176758,17.57284927368164
12-06-2002,18.799999237060547,19.083332061767578,1368900,19.21666717529297,19.14666748046875,17.3582763671875
13-06-2002,19.0,19.14666748046875,712500,19.316667556762695,19.203332901000977,17.40964698791504
14-06-2002,18.649999618530273,19.149999618530273,1407600,19.333332061767578,19.333332061767578,17.527502059936523
17-06-2002,19.416667938232422,19.5,1488600,19.766666412353516,19.549999237060547,17.723947525024414
18-06-2002,19.53333282470703,19.553333282470703,679800,19.883333206176758,19.799999237060547,17.95058250427246
19-06-2002,19.753332138061523,19.78333282470703,1203300,20.399999618530273,20.100000381469727,18.22256851196289
20-06-2002,19.746667861938477,20.083332061767578,1414800,20.450000762939453,20.386667251586914,18.482460021972656
21-06-2002,20.133333206176758,20.383333206176758,1336500,20.586666107177734,20.336666107177734,18.437124252319336
24-06-2002,19.616666793823242,20.316667556762695,778800,20.433332443237305,19.96666717529297,18.101680755615234
25-06-2002,19.03333282470703,20.0,753000,20.016666412353516,19.163333892822266,17.37339210510254
26-06-2002,18.100000381469727,18.583332061767578,1871400,18.733333587646484,18.363332748413086,16.648115158081055
27-06-2002,18.016666412353516,18.833332061767578,993600,18.883333206176758,18.246667861938477,16.54235076904297
28-06-2002,17.700000762939453,18.28333282470703,2560500,18.566667556762695,18.170000076293945,16.47283935546875
01-07-2002,17.399999618530273,18.133333206176758,1267500,18.25,17.46666717529297,15.835196495056152
02-07-2002,16.53333282470703,17.450000762939453,3132900,17.53333282470703,16.866666793823242,15.291243553161621
03-07-2002,15.800000190734863,16.833332061767578,2729100,17.066667556762695,16.969999313354492,15.384922981262207
05-07-2002,16.68666648864746,16.969999313354492,739200,17.100000381469727,16.78333282470703,15.215690612792969
08-07-2002,16.78333282470703,16.78333282470703,1648500,17.450000762939453,17.25,15.638769149780273
09-07-2002,16.633333206176758,17.253332138061523,968400,17.399999618530273,16.746667861938477,15.182449340820312
10-07-2002,16.0,16.71666717529297,1437300,16.920000076293945,16.183332443237305,14.671730041503906
11-07-2002,14.966667175292969,16.266666412353516,2215500,16.333332061767578,16.003332138061523,14.508545875549316
12-07-2002,15.699999809265137,16.0,1343400,16.5,16.170000076293945,14.659647941589355
15-07-2002,14.233332633972168,16.10333251953125,2634600,16.106666564941406,15.399999618530273,13.961565971374512
16-07-2002,14.666666984558105,15.333333015441895,1597500,15.33666706085205,14.966667175292969,13.568705558776855
17-07-2002,14.75,15.399999618530273,1981200,15.90999984741211,15.603333473205566,14.145909309387207
18-07-2002,15.403332710266113,15.603333473205566,2736000,16.166667938232422,15.933333396911621,14.445089340209961
19-07-2002,15.146666526794434,15.883333206176758,1290000,15.916666984558105,15.270000457763672,13.84371566772461
22-07-2002,13.800000190734863,15.333333015441895,1582200,15.566666603088379,14.5,13.145630836486816
23-07-2002,13.866666793823242,14.466667175292969,1994100,14.600000381469727,14.316666603088379,12.979424476623535
24-07-2002,13.863332748413086,14.083333015441895,2589000,15.899999618530273,15.75,14.278879165649414
25-07-2002,14.466667175292969,15.666666984558105,1451100,15.733332633972168,15.333333015441895,13.901127815246582
26-07-2002,15.066666603088379,15.366666793823242,808800,16.043333053588867,15.516667366027832,14.067340850830078
29-07-2002,15.666666984558105,15.75,1254600,16.366666793823242,16.299999237060547,14.77750301361084
30-07-2002,15.5,16.25,1455900,16.700000762939453,16.433332443237305,14.898381233215332
31-07-2002,15.933333396911621,16.350000381469727,2108700,16.833332061767578,16.753332138061523,15.188491821289062
01-08-2002,15.833333015441895,16.670000076293945,1403700,16.670000076293945,16.200000762939453,14.686847686767578
02-08-2002,15.149999618530273,16.149999618530273,1148700,16.156667709350586,15.723333358764648,14.254700660705566
05-08-2002,14.55666732788086,15.666666984558105,1552500,15.666666984558105,14.600000381469727,13.236292839050293
06-08-2002,14.600000381469727,14.600000381469727,1243800,15.5,15.050000190734863,13.644262313842773
07-08-2002,15.0,15.116666793823242,1200900,15.383333206176758,15.316666603088379,13.886014938354492
08-08-2002,15.0,15.433333396911621,1554300,15.666666984558105,15.666666984558105,14.203332901000977
09-08-2002,15.633333206176758,15.75,1509600,16.383333206176758,16.266666412353516,14.747285842895508
12-08-2002,15.899999618530273,16.183332443237305,1080300,16.296667098999023,16.266666412353516,14.747285842895508
13-08-2002,16.200000762939453,16.200000762939453,1601100,16.799999237060547,16.670000076293945,15.11293888092041
14-08-2002,16.083332061767578,16.670000076293945,1270800,16.899999618530273,16.700000762939453,15.14014720916748
15-08-2002,16.696666717529297,16.833332061767578,3353100,17.133333206176758,16.950000762939453,15.36678695678711
16-08-2002,16.75,16.899999618530273,1512300,17.583332061767578,17.233333587646484,15.623661994934082
19-08-2002,17.239999771118164,17.25,2096100,18.133333206176758,17.850000381469727,16.18272590637207
20-08-2002,17.73666763305664,17.816667556762695,1119300,17.979999542236328,17.766666412353516,16.10718536376953
21-08-2002,17.75,17.916667938232422,738300,18.116666793823242,18.066667556762695,16.379148483276367
22-08-2002,17.933332443237305,18.06999969482422,1199100,18.213333129882812,18.133333206176758,16.439603805541992
23-08-2002,17.959999084472656,18.066667556762695,330000,18.166667938232422,18.163333892822266,16.466798782348633
26-08-2002,17.833332061767578,18.170000076293945,917700,18.183332443237305,18.010000228881836,16.32777976989746
27-08-2002,17.766666412353516,18.0,910500,18.003332138061523,17.829999923706055,16.16459083557129
28-08-2002,17.303333282470703,17.75,2019300,17.913333892822266,17.433332443237305,15.804978370666504
29-08-2002,16.963333129882812,17.333332061767578,844200,17.549999237060547,17.40333366394043,15.777778625488281
30-08-2002,17.336666107177734,17.5,408600,17.766666412353516,17.416667938232422,15.789865493774414
03-09-2002,16.666667938232422,17.316667556762695,1529100,17.31999969482422,16.733333587646484,15.170364379882812
04-09-2002,16.049999237060547,16.649999618530273,1654500,16.78333282470703,16.39666748046875,14.86513900756836
05-09-2002,16.233333587646484,16.299999237060547,873600,16.566667556762695,16.416667938232422,14.88327693939209
06-09-2002,16.549999237060547,16.566667556762695,1107900,16.833332061767578,16.733333587646484,15.170364379882812
09-09-2002,16.616666793823242,16.71666717529297,798600,17.266666412353516,17.266666412353516,15.653877258300781
10-09-2002,17.116666793823242,17.183332443237305,538200,17.766666412353516,17.766666412353516,16.10718536376953
11-09-2002,17.829999923706055,18.333332061767578,1262400,18.333332061767578,17.956666946411133,16.279436111450195
12-09-2002,17.649999618530273,18.0,1598700,18.100000381469727,17.799999237060547,16.13739585876465
13-09-2002,17.433332443237305,17.71666717529297,479700,17.873332977294922,17.786666870117188,16.125307083129883
16-09-2002,17.53333282470703,17.780000686645508,495300,17.959999084472656,17.816667556762695,16.15250587463379
17-09-2002,17.65999984741211,17.899999618530273,2830200,18.083332061767578,17.96666717529297,16.288496017456055
18-09-2002,17.233333587646484,17.850000381469727,762600,17.899999618530273,17.549999237060547,15.910744667053223
19-09-2002,17.086666107177734,17.40999984741211,808200,17.50666618347168,17.21666717529297,15.60855484008789
20-09-2002,17.01333236694336,17.21666717529297,772200,17.399999618530273,17.266666412353516,15.653877258300781
23-09-2002,16.520000457763672,17.183332443237305,914400,17.200000762939453,16.829999923706055,15.258002281188965
24-09-2002,15.966667175292969,16.746667861938477,1480800,16.809999465942383,16.386667251586914,14.856078147888184
25-09-2002,16.75,17.0,2460000,17.649999618530273,17.649999618530273,16.001405715942383
26-09-2002,17.666667938232422,17.733333587646484,1622400,18.28333282470703,18.23666763305664,16.533279418945312
27-09-2002,17.649999618530273,18.203332901000977,1559100,18.329999923706055,18.170000076293945,16.47283935546875
30-09-2002,17.399999618530273,17.969999313354492,1425600,17.996667861938477,17.579999923706055,15.937949180603027
01-10-2002,17.020000457763672,17.586666107177734,1408200,18.0,17.833332061767578,16.167612075805664
02-10-2002,17.696666717529297,17.833332061767578,2208600,18.53333282470703,18.32666778564453,16.614870071411133
03-10-2002,17.833332061767578,18.40999984741211,1380000,18.5,18.0,16.318714141845703
04-10-2002,17.166667938232422,18.0,1443300,18.133333206176758,17.75666618347168,16.09811019897461
07-10-2002,17.53333282470703,17.75666618347168,1666800,18.433332443237305,17.833332061767578,16.167612075805664
08-10-2002,17.049999237060547,17.899999618530273,2013300,18.116666793823242,17.816667556762695,16.15250587463379
09-10-2002,17.35333251953125,17.616666793823242,1131000,17.850000381469727,17.600000381469727,15.956083297729492
10-10-2002,17.200000762939453,17.433332443237305,1051500,17.700000762939453,17.610000610351562,15.965150833129883
11-10-2002,17.666667938232422,17.700000762939453,1688700,18.333332061767578,18.166667938232422,16.469818115234375
14-10-2002,17.96666717529297,18.100000381469727,2241000,19.1299991607666,18.71666717529297,16.96845054626465
15-10-2002,18.666667938232422,18.883333206176758,1676100,19.15333366394043,19.06999969482422,17.28877067565918
16-10-2002,18.433332443237305,18.98666763305664,1596000,18.98666763305664,18.770000457763672,17.016796112060547
17-10-2002,17.0,19.0,6623100,19.446666717529297,17.366666793823242,15.744531631469727
18-10-2002,17.139999389648438,17.333332061767578,3003000,17.816667556762695,17.799999237060547,16.13739585876465
21-10-2002,17.71666717529297,17.833332061767578,1659900,18.32666778564453,18.133333206176758,16.439603805541992
22-10-2002,17.766666412353516,18.0,1067700,18.299999237060547,18.0,16.318714141845703
23-10-2002,17.889999389648438,18.0,976800,18.316667556762695,18.066667556762695,16.379148483276367
24-10-2002,17.913333892822266,18.100000381469727,2445900,18.5,18.110000610351562,16.418439865112305
25-10-2002,17.753332138061523,18.110000610351562,1122300,18.316667556762695,17.98666763305664,16.306631088256836
28-10-2002,17.633333206176758,18.100000381469727,1545000,18.133333206176758,17.89666748046875,16.225038528442383
29-10-2002,17.456666946411133,17.899999618530273,896700,18.066667556762695,17.766666412353516,16.10718536376953
30-10-2002,17.46666717529297,17.78333282470703,736500,17.98666763305664,17.75,16.092069625854492
31-10-2002,17.73666763305664,17.766666412353516,840600,18.049999237060547,17.850000381469727,16.18272590637207
01-11-2002,17.316667556762695,17.333332061767578,2199300,17.766666412353516,17.516666412353516,15.88052749633789
04-11-2002,17.406667709350586,17.633333206176758,1080900,17.913333892822266,17.516666412353516,15.88052749633789
05-11-2002,17.303333282470703,17.516666412353516,689700,17.739999771118164,17.543333053588867,15.904699325561523
06-11-2002,17.336666107177734,17.549999237060547,663600,17.633333206176758,17.399999618530273,15.774760246276855
07-11-2002,17.200000762939453,17.28333282470703,596400,17.450000762939453,17.350000381469727,15.729423522949219
08-11-2002,17.133333206176758,17.35333251953125,573900,17.64666748046875,17.3700008392334,15.747565269470215
11-11-2002,16.803333282470703,17.383333206176758,1530900,17.39666748046875,16.899999618530273,15.32146167755127
12-11-2002,16.709999084472656,17.023332595825195,885300,17.133333206176758,16.899999618530273,15.32146167755127
13-11-2002,16.816667556762695,16.899999618530273,952200,17.46666717529297,17.350000381469727,15.729423522949219
14-11-2002,17.5,17.583332061767578,1450200,17.976667404174805,17.883333206176758,16.21294403076172
15-11-2002,17.799999237060547,17.883333206176758,595200,18.10333251953125,17.940000534057617,16.264324188232422
18-11-2002,17.233333587646484,18.133333206176758,2168400,18.15333366394043,17.46666717529297,15.835196495056152
19-11-2002,17.149999618530273,17.469999313354492,2984100,17.99333381652832,17.649999618530273,16.001405715942383
20-11-2002,17.333332061767578,17.649999618530273,3022200,17.92333221435547,17.766666412353516,16.10718536376953
21-11-2002,17.833332061767578,17.833332061767578,1959300,18.299999237060547,18.14666748046875,16.45168685913086
22-11-2002,17.549999237060547,18.139999389648438,2559000,18.200000762939453,17.933332443237305,16.258275985717773
25-11-2002,16.333332061767578,18.0,6641100,18.049999237060547,17.233333587646484,15.623661994934082
26-11-2002,16.25,16.823333740234375,4900500,16.92333221435547,16.626667022705078,15.073653221130371
27-11-2002,16.510000228881836,16.700000762939453,1476600,17.303333282470703,17.303333282470703,15.687113761901855
29-11-2002,17.0,17.433332443237305,553200,17.549999237060547,17.183332443237305,15.578330993652344
02-12-2002,16.399999618530273,17.083332061767578,1692300,17.5,16.479999542236328,14.940690994262695
03-12-2002,16.066667556762695,16.463333129882812,1702200,16.65333366394043,16.31999969482422,14.795635223388672
04-12-2002,16.166667938232422,16.25,1643100,16.75666618347168,16.75,15.185470581054688
05-12-2002,16.5,16.75,946200,16.889999389648438,16.72333335876465,15.161295890808105
06-12-2002,16.483333587646484,16.666667938232422,626400,17.01333236694336,16.916667938232422,15.336570739746094
09-12-2002,16.683332443237305,16.766666412353516,2255700,17.149999618530273,17.066667556762695,15.472558975219727
10-12-2002,17.31999969482422,17.383333206176758,2746500,17.616666793823242,17.600000381469727,15.956083297729492
11-12-2002,17.28333282470703,17.666667938232422,13420800,17.700000762939453,17.516666412353516,15.88052749633789
12-12-2002,16.649999618530273,17.5,10471500,17.503332138061523,16.683332443237305,15.125040054321289
13-12-2002,15.566666603088379,16.68666648864746,7009200,16.68666648864746,16.073333740234375,14.572010040283203
16-12-2002,16.07666778564453,16.07666778564453,1653300,16.656667709350586,16.656667709350586,15.100858688354492
17-12-2002,16.46666717529297,16.656667709350586,1434900,16.81333351135254,16.6200008392334,15.067619323730469
18-12-2002,16.163333892822266,16.6200008392334,1959600,16.65333366394043,16.453332901000977,14.916512489318848
19-12-2002,16.163333892822266,16.456666946411133,1522800,16.616666793823242,16.183332443237305,14.671730041503906
20-12-2002,16.200000762939453,16.200000762939453,1240800,16.546667098999023,16.433332443237305,14.898381233215332
23-12-2002,16.0,16.383333206176758,828900,16.433332443237305,16.350000381469727,14.822835922241211
24-12-2002,16.18000030517578,16.34000015258789,351900,16.350000381469727,16.19333267211914,14.680798530578613
26-12-2002,16.19333267211914,16.19333267211914,537000,16.49333381652832,16.3700008392334,14.840964317321777
27-12-2002,16.28333282470703,16.333332061767578,556500,16.496667861938477,16.3799991607666,14.850030899047852
30-12-2002,16.106666564941406,16.399999618530273,738900,16.463333129882812,16.399999618530273,14.868158340454102
31-12-2002,16.133333206176758,16.413333892822266,744300,16.543333053588867,16.299999237060547,14.77750301361084
02-01-2003,16.25,16.333332061767578,1803300,16.75,16.613332748413086,15.061565399169922
03-01-2003,16.356666564941406,16.626667022705078,1818900,16.683332443237305,16.356666564941406,14.82888126373291
06-01-2003,15.116666793823242,16.383333206176758,4802400,16.459999084472656,15.313332557678223,13.882999420166016
07-01-2003,15.270000457763672,15.270000457763672,2062800,15.616666793823242,15.399999618530273,13.961565971374512
08-01-2003,15.1899995803833,15.403332710266113,1821000,15.433333396911621,15.303333282470703,13.873929977416992
09-01-2003,15.396666526794434,15.399999618530273,1146900,15.699999809265137,15.520000457763672,14.070362091064453
10-01-2003,15.399999618530273,15.433333396911621,1290900,15.613332748413086,15.470000267028809,14.025030136108398
13-01-2003,15.199999809265137,15.553333282470703,2059500,15.666666984558105,15.283332824707031,13.855806350708008
14-01-2003,14.75,15.083333015441895,2659800,15.266667366027832,14.949999809265137,13.553600311279297
15-01-2003,14.783332824707031,14.946666717529297,1812000,15.09333324432373,15.09333324432373,13.68354320526123
